@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@352395 P5.2: Id: 65, Instr: 309678, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.087678 Src0:4.743096 Src1:0.685600 Src2:0.502600 [ x ] U0
@352396 P5.3: Id: 95, Instr: 309692, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.902506 Src0:3.673035 Src1:0.685600 Src2:0.334700 [ x ] U0
@352397 P5.2: Id: 65, Instr: 309678, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.356616 Src0:5.023442 Src1:0.662900 Src2:0.502600 [ x ] U0
@352398 P5.3: Id: 95, Instr: 309692, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.358245 Src0:4.136372 Src1:0.662900 Src2:0.334700 [ x ] U0
@352399 P5.2: Id: 65, Instr: 309678, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.126517 Src0:4.812895 Src1:0.624000 Src2:0.502600 [ x ] U0
@352400 P5.3: Id: 95, Instr: 309692, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.522014 Src0:4.313161 Src1:0.624000 Src2:0.334700 [ x ] U0
@352401 P5.2: Id: 65, Instr: 309678, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.973885 Src0:3.545619 Src1:0.852100 Src2:0.502600 [ x ] U0
@352402 P5.3: Id: 95, Instr: 309692, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.150555 Src0:3.865357 Src1:0.852100 Src2:0.334700 [ x ] U0
@352403 P5.2: Id: 65, Instr: 309678, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.588609 Src0:4.261065 Src1:0.651700 Src2:0.502600 [ x ] U0
@352404 P5.3: Id: 95, Instr: 309692, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.114611 Src0:4.896487 Src1:0.651700 Src2:0.334700 [ x ] U0
@352405 P5.2: Id: 65, Instr: 309678, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.408008 Src0:4.128864 Src1:0.555400 Src2:0.502600 [ x ] U0
@352406 P5.3: Id: 95, Instr: 309692, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.486072 Src0:4.300179 Src1:0.555400 Src2:0.334700 [ x ] U0
@352407 P5.2: Id: 65, Instr: 309678, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.645809 Src0:5.466129 Src1:0.357500 Src2:0.502600 [ x ] U0
@352408 P5.3: Id: 95, Instr: 309692, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.984265 Src0:4.864610 Src1:0.357500 Src2:0.334700 [ x ] U0
@352409 P5.2: Id: 65, Instr: 309678, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.250963 Src0:3.999412 Src1:0.500500 Src2:0.502600 [ x ] U0
@352410 P5.3: Id: 95, Instr: 309692, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.008317 Src0:3.840800 Src1:0.500500 Src2:0.334700 [ x ] U0
@355162 P5.2: Id: 65, Instr: 312126, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@355163 P5.3: Id: 95, Instr: 312140, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@355164 P5.2: Id: 65, Instr: 312126, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.284503 Src0:4.254774 Src1:0.121000 Src2:0.245700 [ x ] U0
@355165 P5.3: Id: 95, Instr: 312140, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.548038 Src0:3.489208 Src1:0.121000 Src2:0.486200 [ x ] U0
@355165 P5.2: Id: 65, Instr: 312126, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.957585 Src0:4.912155 Src1:0.184900 Src2:0.245700 [ x ] U0
@355166 P5.3: Id: 95, Instr: 312140, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.786512 Src0:4.696613 Src1:0.184900 Src2:0.486200 [ x ] U0
@355166 P5.2: Id: 65, Instr: 312126, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.110971 Src0:5.087678 Src1:0.094800 Src2:0.245700 [ x ] U0
@355167 P5.3: Id: 95, Instr: 312140, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.948597 Src0:3.902506 Src1:0.094800 Src2:0.486200 [ x ] U0
@355167 P5.2: Id: 65, Instr: 312126, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.494184 Src0:5.356616 Src1:0.559900 Src2:0.245700 [ x ] U0
@355168 P5.3: Id: 95, Instr: 312140, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.630468 Src0:4.358245 Src1:0.559900 Src2:0.486200 [ x ] U0
@355168 P5.2: Id: 65, Instr: 312126, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.258852 Src0:5.126517 Src1:0.538600 Src2:0.245700 [ x ] U0
@355169 P5.3: Id: 95, Instr: 312140, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.783881 Src0:4.522014 Src1:0.538600 Src2:0.486200 [ x ] U0
@355169 P5.2: Id: 65, Instr: 312126, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.109659 Src0:3.973885 Src1:0.552600 Src2:0.245700 [ x ] U0
@355170 P5.3: Id: 95, Instr: 312140, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.419230 Src0:4.150555 Src1:0.552600 Src2:0.486200 [ x ] U0
@355170 P5.2: Id: 65, Instr: 312126, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.591091 Src0:4.588609 Src1:0.010100 Src2:0.245700 [ x ] U0
@355171 P5.2: Id: 65, Instr: 312126, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.554642 Src0:4.408008 Src1:0.596800 Src2:0.245700 [ x ] U0
@355171 P5.3: Id: 95, Instr: 312140, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.119521 Src0:5.114611 Src1:0.010100 Src2:0.486200 [ x ] U0
@355172 P5.3: Id: 95, Instr: 312140, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.776236 Src0:4.486072 Src1:0.596800 Src2:0.486200 [ x ] U0
@355172 P5.2: Id: 65, Instr: 312126, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.780354 Src0:5.645809 Src1:0.547600 Src2:0.245700 [ x ] U0
@355173 P5.3: Id: 95, Instr: 312140, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.250508 Src0:4.984265 Src1:0.547600 Src2:0.486200 [ x ] U0
@355173 P5.2: Id: 65, Instr: 312126, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.261700 Src0:4.250963 Src1:0.043700 Src2:0.245700 [ x ] U0
@355174 P5.3: Id: 95, Instr: 312140, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.029564 Src0:4.008317 Src1:0.043700 Src2:0.486200 [ x ] U0
@357926 P5.2: Id: 65, Instr: 314574, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@357927 P5.3: Id: 95, Instr: 314588, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@357929 P5.2: Id: 65, Instr: 314574, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.414639 Src0:4.284503 Src1:0.797400 Src2:0.163200 [ x ] U0
@357930 P5.3: Id: 95, Instr: 314588, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.023607 Src0:3.548038 Src1:0.797400 Src2:0.596400 [ x ] U0
@357931 P5.2: Id: 65, Instr: 314574, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.031727 Src0:4.957585 Src1:0.454300 Src2:0.163200 [ x ] U0
@357932 P5.3: Id: 95, Instr: 314588, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.057456 Src0:4.786512 Src1:0.454300 Src2:0.596400 [ x ] U0
@357933 P5.2: Id: 65, Instr: 314574, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.256382 Src0:5.110971 Src1:0.891000 Src2:0.163200 [ x ] U0
@357934 P5.3: Id: 95, Instr: 314588, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.479990 Src0:3.948597 Src1:0.891000 Src2:0.596400 [ x ] U0
@357935 P5.2: Id: 65, Instr: 314574, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.586718 Src0:5.494184 Src1:0.567000 Src2:0.163200 [ x ] U0
@357936 P5.3: Id: 95, Instr: 314588, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.968627 Src0:4.630468 Src1:0.567000 Src2:0.596400 [ x ] U0
@357937 P5.2: Id: 65, Instr: 314574, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.322957 Src0:5.258852 Src1:0.392800 Src2:0.163200 [ x ] U0
@357938 P5.3: Id: 95, Instr: 314588, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.018147 Src0:4.783881 Src1:0.392800 Src2:0.596400 [ x ] U0
@357939 P5.2: Id: 65, Instr: 314574, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.198227 Src0:4.109659 Src1:0.542700 Src2:0.163200 [ x ] U0
@357940 P5.3: Id: 95, Instr: 314588, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.742896 Src0:4.419230 Src1:0.542700 Src2:0.596400 [ x ] U0
@357941 P5.2: Id: 65, Instr: 314574, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.692177 Src0:4.591091 Src1:0.619400 Src2:0.163200 [ x ] U0
@357942 P5.3: Id: 95, Instr: 314588, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.488931 Src0:5.119521 Src1:0.619400 Src2:0.596400 [ x ] U0
@357943 P5.2: Id: 65, Instr: 314574, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.633483 Src0:4.554642 Src1:0.483100 Src2:0.163200 [ x ] U0
@357944 P5.3: Id: 95, Instr: 314588, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.064356 Src0:4.776236 Src1:0.483100 Src2:0.596400 [ x ] U0
@357945 P5.2: Id: 65, Instr: 314574, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.843398 Src0:5.780354 Src1:0.386300 Src2:0.163200 [ x ] U0
@357946 P5.3: Id: 95, Instr: 314588, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.480897 Src0:5.250508 Src1:0.386300 Src2:0.596400 [ x ] U0
@357947 P5.2: Id: 65, Instr: 314574, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.368726 Src0:4.261700 Src1:0.655800 Src2:0.163200 [ x ] U0
@357948 P5.3: Id: 95, Instr: 314588, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.420683 Src0:4.029564 Src1:0.655800 Src2:0.596400 [ x ] U0
@360700 P5.2: Id: 65, Instr: 317022, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@360701 P5.3: Id: 95, Instr: 317036, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@360702 P5.2: Id: 65, Instr: 317022, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.628122 Src0:4.414639 Src1:0.384100 Src2:0.555800 [ x ] U0
@360703 P5.3: Id: 95, Instr: 317036, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.247422 Src0:4.023607 Src1:0.384100 Src2:0.582700 [ x ] U0
@360703 P5.2: Id: 65, Instr: 317022, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.422677 Src0:5.031727 Src1:0.703400 Src2:0.555800 [ x ] U0
@360704 P5.3: Id: 95, Instr: 317036, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.467328 Src0:5.057456 Src1:0.703400 Src2:0.582700 [ x ] U0
@360704 P5.2: Id: 65, Instr: 317022, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.744819 Src0:5.256382 Src1:0.878800 Src2:0.555800 [ x ] U0
@360705 P5.3: Id: 95, Instr: 317036, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.992067 Src0:4.479990 Src1:0.878800 Src2:0.582700 [ x ] U0
@360705 P5.2: Id: 65, Instr: 317022, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.649023 Src0:5.586718 Src1:0.112100 Src2:0.555800 [ x ] U0
@360706 P5.3: Id: 95, Instr: 317036, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.033947 Src0:4.968627 Src1:0.112100 Src2:0.582700 [ x ] U0
@360706 P5.2: Id: 65, Instr: 317022, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.539608 Src0:5.322957 Src1:0.389800 Src2:0.555800 [ x ] U0
@360707 P5.3: Id: 95, Instr: 317036, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.245284 Src0:5.018147 Src1:0.389800 Src2:0.582700 [ x ] U0
@360707 P5.2: Id: 65, Instr: 317022, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.753138 Src0:4.198227 Src1:0.998400 Src2:0.555800 [ x ] U0
@360708 P5.3: Id: 95, Instr: 317036, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.324663 Src0:4.742896 Src1:0.998400 Src2:0.582700 [ x ] U0
@360708 P5.2: Id: 65, Instr: 317022, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.230135 Src0:4.692177 Src1:0.967900 Src2:0.555800 [ x ] U0
@360709 P5.3: Id: 95, Instr: 317036, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.052927 Src0:5.488931 Src1:0.967900 Src2:0.582700 [ x ] U0
@360709 P5.2: Id: 65, Instr: 317022, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.704904 Src0:4.633483 Src1:0.128500 Src2:0.555800 [ x ] U0
@360710 P5.3: Id: 95, Instr: 317036, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.139233 Src0:5.064356 Src1:0.128500 Src2:0.582700 [ x ] U0
@360710 P5.2: Id: 65, Instr: 317022, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.039318 Src0:5.843398 Src1:0.352500 Src2:0.555800 [ x ] U0
@360711 P5.3: Id: 95, Instr: 317036, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.686299 Src0:5.480897 Src1:0.352500 Src2:0.582700 [ x ] U0
@360711 P5.2: Id: 65, Instr: 317022, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.576984 Src0:4.368726 Src1:0.374700 Src2:0.555800 [ x ] U0
@360712 P5.3: Id: 95, Instr: 317036, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.639020 Src0:4.420683 Src1:0.374700 Src2:0.582700 [ x ] U0
@363464 P5.2: Id: 65, Instr: 319470, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@363465 P5.3: Id: 95, Instr: 319484, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@363467 P5.2: Id: 65, Instr: 319470, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.684704 Src0:4.628122 Src1:0.072700 Src2:0.778300 [ x ] U0
@363468 P5.3: Id: 95, Instr: 319484, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.295331 Src0:4.247422 Src1:0.072700 Src2:0.659000 [ x ] U0
@363469 P5.2: Id: 65, Instr: 319470, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.112406 Src0:5.422677 Src1:0.886200 Src2:0.778300 [ x ] U0
@363470 P5.3: Id: 95, Instr: 319484, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.051333 Src0:5.467328 Src1:0.886200 Src2:0.659000 [ x ] U0
@363471 P5.2: Id: 65, Instr: 319470, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.408631 Src0:5.744819 Src1:0.852900 Src2:0.778300 [ x ] U0
@363472 P5.3: Id: 95, Instr: 319484, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.554128 Src0:4.992067 Src1:0.852900 Src2:0.659000 [ x ] U0
@363473 P5.2: Id: 65, Instr: 319470, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.359611 Src0:5.649023 Src1:0.913000 Src2:0.778300 [ x ] U0
@363474 P5.3: Id: 95, Instr: 319484, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.635614 Src0:5.033947 Src1:0.913000 Src2:0.659000 [ x ] U0
@363475 P5.2: Id: 65, Instr: 319470, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.596968 Src0:5.539608 Src1:0.073700 Src2:0.778300 [ x ] U0
@363476 P5.3: Id: 95, Instr: 319484, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.293852 Src0:5.245284 Src1:0.073700 Src2:0.659000 [ x ] U0
@363477 P5.2: Id: 65, Instr: 319470, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.148203 Src0:4.753138 Src1:0.507600 Src2:0.778300 [ x ] U0
@363478 P5.3: Id: 95, Instr: 319484, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.659172 Src0:5.324663 Src1:0.507600 Src2:0.659000 [ x ] U0
@363479 P5.2: Id: 65, Instr: 319470, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.259789 Src0:5.230135 Src1:0.038100 Src2:0.778300 [ x ] U0
@363480 P5.3: Id: 95, Instr: 319484, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.078034 Src0:6.052927 Src1:0.038100 Src2:0.659000 [ x ] U0
@363481 P5.2: Id: 65, Instr: 319470, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.319449 Src0:4.704904 Src1:0.789600 Src2:0.778300 [ x ] U0
@363482 P5.3: Id: 95, Instr: 319484, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.659579 Src0:5.139233 Src1:0.789600 Src2:0.659000 [ x ] U0
@363483 P5.2: Id: 65, Instr: 319470, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.132714 Src0:6.039318 Src1:0.120000 Src2:0.778300 [ x ] U0
@363484 P5.3: Id: 95, Instr: 319484, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.765379 Src0:5.686299 Src1:0.120000 Src2:0.659000 [ x ] U0
@363485 P5.2: Id: 65, Instr: 319470, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.750156 Src0:4.576984 Src1:0.222500 Src2:0.778300 [ x ] U0
@363486 P5.3: Id: 95, Instr: 319484, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.785648 Src0:4.639020 Src1:0.222500 Src2:0.659000 [ x ] U0
@366238 P5.2: Id: 65, Instr: 321918, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@366239 P5.3: Id: 95, Instr: 321932, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@366240 P5.2: Id: 65, Instr: 321918, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.949119 Src0:4.684704 Src1:0.443500 Src2:0.596200 [ x ] U0
@366241 P5.3: Id: 95, Instr: 321932, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.539345 Src0:4.295331 Src1:0.443500 Src2:0.550200 [ x ] U0
@366241 P5.2: Id: 65, Instr: 321918, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.160222 Src0:6.112406 Src1:0.080200 Src2:0.596200 [ x ] U0
@366242 P5.3: Id: 95, Instr: 321932, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.095459 Src0:6.051333 Src1:0.080200 Src2:0.550200 [ x ] U0
@366242 P5.2: Id: 65, Instr: 321918, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.610087 Src0:6.408631 Src1:0.337900 Src2:0.596200 [ x ] U0
@366243 P5.3: Id: 95, Instr: 321932, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.740041 Src0:5.554128 Src1:0.337900 Src2:0.550200 [ x ] U0
@366243 P5.2: Id: 65, Instr: 321918, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.950922 Src0:6.359611 Src1:0.991800 Src2:0.596200 [ x ] U0
@366244 P5.3: Id: 95, Instr: 321932, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.181303 Src0:5.635614 Src1:0.991800 Src2:0.550200 [ x ] U0
@366244 P5.2: Id: 65, Instr: 321918, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.811898 Src0:5.596968 Src1:0.360500 Src2:0.596200 [ x ] U0
@366245 P5.3: Id: 95, Instr: 321932, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.492199 Src0:5.293852 Src1:0.360500 Src2:0.550200 [ x ] U0
@366245 P5.2: Id: 65, Instr: 321918, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.744225 Src0:5.148203 Src1:0.999700 Src2:0.596200 [ x ] U0
@366246 P5.3: Id: 95, Instr: 321932, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.209207 Src0:5.659172 Src1:0.999700 Src2:0.550200 [ x ] U0
@366246 P5.2: Id: 65, Instr: 321918, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.646424 Src0:5.259789 Src1:0.648500 Src2:0.596200 [ x ] U0
@366247 P5.3: Id: 95, Instr: 321932, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.434839 Src0:6.078034 Src1:0.648500 Src2:0.550200 [ x ] U0
@366247 P5.2: Id: 65, Instr: 321918, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.688795 Src0:5.319449 Src1:0.619500 Src2:0.596200 [ x ] U0
@366248 P5.3: Id: 95, Instr: 321932, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.000428 Src0:5.659579 Src1:0.619500 Src2:0.550200 [ x ] U0
@366248 P5.2: Id: 65, Instr: 321918, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.266978 Src0:6.132714 Src1:0.225200 Src2:0.596200 [ x ] U0
@366249 P5.3: Id: 95, Instr: 321932, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.889285 Src0:5.765379 Src1:0.225200 Src2:0.550200 [ x ] U0
@366249 P5.2: Id: 65, Instr: 321918, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.074906 Src0:4.750156 Src1:0.544700 Src2:0.596200 [ x ] U0
@366250 P5.3: Id: 95, Instr: 321932, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.085342 Src0:4.785648 Src1:0.544700 Src2:0.550200 [ x ] U0
@369054 P5.2: Id: 65, Instr: 324416, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@369055 P5.3: Id: 95, Instr: 324430, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@369056 P5.2: Id: 65, Instr: 324416, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.691067 Src0:3.685798 Src1:0.015900 Src2:0.331400 [ x ] U0
@369057 P5.3: Id: 95, Instr: 324430, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.232691 Src0:3.219090 Src1:0.015900 Src2:0.855400 [ x ] U0
@369057 P5.2: Id: 65, Instr: 324416, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.192642 Src0:4.117314 Src1:0.227300 Src2:0.331400 [ x ] U0
