@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@405108 P5.2: Id: 65, Instr: 356290, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@405109 P5.3: Id: 95, Instr: 356304, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@405110 P5.2: Id: 65, Instr: 356290, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:120085.000000 Src0:102531.000000 Src1:131.000000 Src2:134.000000 [ ] U0
@405111 P5.3: Id: 95, Instr: 356304, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:397285.000000 Src0:340431.000000 Src1:131.000000 Src2:434.000000 [ ] U0
@405111 P5.2: Id: 65, Instr: 356290, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:121870.000000 Src0:104182.000000 Src1:132.000000 Src2:134.000000 [ ] U0
@405112 P5.3: Id: 95, Instr: 356304, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:403270.000000 Src0:345982.000000 Src1:132.000000 Src2:434.000000 [ ] U0
@405112 P5.2: Id: 65, Instr: 356290, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:123655.000000 Src0:105833.000000 Src1:133.000000 Src2:134.000000 [ ] U0
@405113 P5.3: Id: 95, Instr: 356304, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:409255.000000 Src0:351533.000000 Src1:133.000000 Src2:434.000000 [ ] U0
@405113 P5.2: Id: 65, Instr: 356290, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:125440.000000 Src0:107484.000000 Src1:134.000000 Src2:134.000000 [ ] U0
@405114 P5.3: Id: 95, Instr: 356304, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:415240.000000 Src0:357084.000000 Src1:134.000000 Src2:434.000000 [ ] U0
@405114 P5.2: Id: 65, Instr: 356290, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:127225.000000 Src0:109135.000000 Src1:135.000000 Src2:134.000000 [ ] U0
@405115 P5.3: Id: 95, Instr: 356304, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:421225.000000 Src0:362635.000000 Src1:135.000000 Src2:434.000000 [ ] U0
@405115 P5.2: Id: 65, Instr: 356290, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:129010.000000 Src0:110786.000000 Src1:136.000000 Src2:134.000000 [ ] U0
@405116 P5.3: Id: 95, Instr: 356304, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:427210.000000 Src0:368186.000000 Src1:136.000000 Src2:434.000000 [ ] U0
@405116 P5.2: Id: 65, Instr: 356290, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:130795.000000 Src0:112437.000000 Src1:137.000000 Src2:134.000000 [ ] U0
@405117 P5.3: Id: 95, Instr: 356304, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:433195.000000 Src0:373737.000000 Src1:137.000000 Src2:434.000000 [ ] U0
@405117 P5.2: Id: 65, Instr: 356290, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:132580.000000 Src0:114088.000000 Src1:138.000000 Src2:134.000000 [ ] U0
@405118 P5.3: Id: 95, Instr: 356304, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:439180.000000 Src0:379288.000000 Src1:138.000000 Src2:434.000000 [ ] U0
@405118 P5.2: Id: 65, Instr: 356290, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:134365.000000 Src0:115739.000000 Src1:139.000000 Src2:134.000000 [ ] U0
@405119 P5.3: Id: 95, Instr: 356304, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:445165.000000 Src0:384839.000000 Src1:139.000000 Src2:434.000000 [ ] U0
@405119 P5.2: Id: 65, Instr: 356290, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:136150.000000 Src0:117390.000000 Src1:140.000000 Src2:134.000000 [ ] U0
@405120 P5.3: Id: 95, Instr: 356304, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:451150.000000 Src0:390390.000000 Src1:140.000000 Src2:434.000000 [ ] U0
@407872 P5.2: Id: 65, Instr: 358738, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@407873 P5.3: Id: 95, Instr: 358752, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@407875 P5.2: Id: 65, Instr: 358738, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:139120.000000 Src0:120085.000000 Src1:141.000000 Src2:135.000000 [ ] U0
@407876 P5.3: Id: 95, Instr: 358752, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:458620.000000 Src0:397285.000000 Src1:141.000000 Src2:435.000000 [ ] U0
@407877 P5.2: Id: 65, Instr: 358738, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:141040.000000 Src0:121870.000000 Src1:142.000000 Src2:135.000000 [ ] U0
@407878 P5.3: Id: 95, Instr: 358752, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:465040.000000 Src0:403270.000000 Src1:142.000000 Src2:435.000000 [ ] U0
@407879 P5.2: Id: 65, Instr: 358738, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:142960.000000 Src0:123655.000000 Src1:143.000000 Src2:135.000000 [ ] U0
@407880 P5.3: Id: 95, Instr: 358752, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:471460.000000 Src0:409255.000000 Src1:143.000000 Src2:435.000000 [ ] U0
@407881 P5.2: Id: 65, Instr: 358738, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:144880.000000 Src0:125440.000000 Src1:144.000000 Src2:135.000000 [ ] U0
@407882 P5.3: Id: 95, Instr: 358752, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:477880.000000 Src0:415240.000000 Src1:144.000000 Src2:435.000000 [ ] U0
@407883 P5.2: Id: 65, Instr: 358738, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:146800.000000 Src0:127225.000000 Src1:145.000000 Src2:135.000000 [ ] U0
@407884 P5.3: Id: 95, Instr: 358752, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:484300.000000 Src0:421225.000000 Src1:145.000000 Src2:435.000000 [ ] U0
@407885 P5.2: Id: 65, Instr: 358738, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:148720.000000 Src0:129010.000000 Src1:146.000000 Src2:135.000000 [ ] U0
@407886 P5.3: Id: 95, Instr: 358752, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:490720.000000 Src0:427210.000000 Src1:146.000000 Src2:435.000000 [ ] U0
@407887 P5.2: Id: 65, Instr: 358738, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:150640.000000 Src0:130795.000000 Src1:147.000000 Src2:135.000000 [ ] U0
@407888 P5.3: Id: 95, Instr: 358752, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:497140.000000 Src0:433195.000000 Src1:147.000000 Src2:435.000000 [ ] U0
@407889 P5.2: Id: 65, Instr: 358738, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:152560.000000 Src0:132580.000000 Src1:148.000000 Src2:135.000000 [ ] U0
@407890 P5.3: Id: 95, Instr: 358752, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:503560.000000 Src0:439180.000000 Src1:148.000000 Src2:435.000000 [ ] U0
@407891 P5.2: Id: 65, Instr: 358738, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:154480.000000 Src0:134365.000000 Src1:149.000000 Src2:135.000000 [ ] U0
@407892 P5.3: Id: 95, Instr: 358752, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:509980.000000 Src0:445165.000000 Src1:149.000000 Src2:435.000000 [ ] U0
@407893 P5.2: Id: 65, Instr: 358738, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:156400.000000 Src0:136150.000000 Src1:150.000000 Src2:135.000000 [ ] U0
@407894 P5.3: Id: 95, Instr: 358752, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:516400.000000 Src0:451150.000000 Src1:150.000000 Src2:435.000000 [ ] U0
@410646 P5.2: Id: 65, Instr: 361186, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@410647 P5.3: Id: 95, Instr: 361200, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@410648 P5.2: Id: 65, Instr: 361186, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:159656.000000 Src0:139120.000000 Src1:151.000000 Src2:136.000000 [ ] U0
@410649 P5.3: Id: 95, Instr: 361200, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:524456.000000 Src0:458620.000000 Src1:151.000000 Src2:436.000000 [ ] U0
@410649 P5.2: Id: 65, Instr: 361186, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:161712.000000 Src0:141040.000000 Src1:152.000000 Src2:136.000000 [ ] U0
@410650 P5.3: Id: 95, Instr: 361200, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:531312.000000 Src0:465040.000000 Src1:152.000000 Src2:436.000000 [ ] U0
@410650 P5.2: Id: 65, Instr: 361186, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:163768.000000 Src0:142960.000000 Src1:153.000000 Src2:136.000000 [ ] U0
@410651 P5.3: Id: 95, Instr: 361200, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:538168.000000 Src0:471460.000000 Src1:153.000000 Src2:436.000000 [ ] U0
@410651 P5.2: Id: 65, Instr: 361186, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:165824.000000 Src0:144880.000000 Src1:154.000000 Src2:136.000000 [ ] U0
@410652 P5.3: Id: 95, Instr: 361200, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:545024.000000 Src0:477880.000000 Src1:154.000000 Src2:436.000000 [ ] U0
@410652 P5.2: Id: 65, Instr: 361186, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:167880.000000 Src0:146800.000000 Src1:155.000000 Src2:136.000000 [ ] U0
@410653 P5.3: Id: 95, Instr: 361200, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:551880.000000 Src0:484300.000000 Src1:155.000000 Src2:436.000000 [ ] U0
@410653 P5.2: Id: 65, Instr: 361186, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:169936.000000 Src0:148720.000000 Src1:156.000000 Src2:136.000000 [ ] U0
@410654 P5.3: Id: 95, Instr: 361200, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:558736.000000 Src0:490720.000000 Src1:156.000000 Src2:436.000000 [ ] U0
@410654 P5.2: Id: 65, Instr: 361186, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:171992.000000 Src0:150640.000000 Src1:157.000000 Src2:136.000000 [ ] U0
@410655 P5.3: Id: 95, Instr: 361200, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:565592.000000 Src0:497140.000000 Src1:157.000000 Src2:436.000000 [ ] U0
@410655 P5.2: Id: 65, Instr: 361186, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:174048.000000 Src0:152560.000000 Src1:158.000000 Src2:136.000000 [ ] U0
@410656 P5.3: Id: 95, Instr: 361200, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:572448.000000 Src0:503560.000000 Src1:158.000000 Src2:436.000000 [ ] U0
@410656 P5.2: Id: 65, Instr: 361186, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:176104.000000 Src0:154480.000000 Src1:159.000000 Src2:136.000000 [ ] U0
@410657 P5.3: Id: 95, Instr: 361200, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:579304.000000 Src0:509980.000000 Src1:159.000000 Src2:436.000000 [ ] U0
@410657 P5.2: Id: 65, Instr: 361186, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:178160.000000 Src0:156400.000000 Src1:160.000000 Src2:136.000000 [ ] U0
@410658 P5.3: Id: 95, Instr: 361200, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:586160.000000 Src0:516400.000000 Src1:160.000000 Src2:436.000000 [ ] U0
@413410 P5.2: Id: 65, Instr: 363634, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@413411 P5.3: Id: 95, Instr: 363648, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@413413 P5.2: Id: 65, Instr: 363634, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:181713.000000 Src0:159656.000000 Src1:161.000000 Src2:137.000000 [ ] U0
@413414 P5.3: Id: 95, Instr: 363648, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:594813.000000 Src0:524456.000000 Src1:161.000000 Src2:437.000000 [ ] U0
@413415 P5.2: Id: 65, Instr: 363634, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:183906.000000 Src0:161712.000000 Src1:162.000000 Src2:137.000000 [ ] U0
@413416 P5.3: Id: 95, Instr: 363648, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:602106.000000 Src0:531312.000000 Src1:162.000000 Src2:437.000000 [ ] U0
@413417 P5.2: Id: 65, Instr: 363634, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:186099.000000 Src0:163768.000000 Src1:163.000000 Src2:137.000000 [ ] U0
@413418 P5.3: Id: 95, Instr: 363648, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:609399.000000 Src0:538168.000000 Src1:163.000000 Src2:437.000000 [ ] U0
@413419 P5.2: Id: 65, Instr: 363634, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:188292.000000 Src0:165824.000000 Src1:164.000000 Src2:137.000000 [ ] U0
@413420 P5.3: Id: 95, Instr: 363648, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:616692.000000 Src0:545024.000000 Src1:164.000000 Src2:437.000000 [ ] U0
@413421 P5.2: Id: 65, Instr: 363634, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:190485.000000 Src0:167880.000000 Src1:165.000000 Src2:137.000000 [ ] U0
@413422 P5.3: Id: 95, Instr: 363648, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:623985.000000 Src0:551880.000000 Src1:165.000000 Src2:437.000000 [ ] U0
@413423 P5.2: Id: 65, Instr: 363634, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:192678.000000 Src0:169936.000000 Src1:166.000000 Src2:137.000000 [ ] U0
@413424 P5.3: Id: 95, Instr: 363648, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:631278.000000 Src0:558736.000000 Src1:166.000000 Src2:437.000000 [ ] U0
@413425 P5.2: Id: 65, Instr: 363634, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:194871.000000 Src0:171992.000000 Src1:167.000000 Src2:137.000000 [ ] U0
@413426 P5.3: Id: 95, Instr: 363648, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:638571.000000 Src0:565592.000000 Src1:167.000000 Src2:437.000000 [ ] U0
@413427 P5.2: Id: 65, Instr: 363634, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:197064.000000 Src0:174048.000000 Src1:168.000000 Src2:137.000000 [ ] U0
@413428 P5.3: Id: 95, Instr: 363648, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:645864.000000 Src0:572448.000000 Src1:168.000000 Src2:437.000000 [ ] U0
@413429 P5.2: Id: 65, Instr: 363634, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:199257.000000 Src0:176104.000000 Src1:169.000000 Src2:137.000000 [ ] U0
@413430 P5.3: Id: 95, Instr: 363648, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:653157.000000 Src0:579304.000000 Src1:169.000000 Src2:437.000000 [ ] U0
@413431 P5.2: Id: 65, Instr: 363634, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:201450.000000 Src0:178160.000000 Src1:170.000000 Src2:137.000000 [ ] U0
@413432 P5.3: Id: 95, Instr: 363648, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:660450.000000 Src0:586160.000000 Src1:170.000000 Src2:437.000000 [ ] U0
@416184 P5.2: Id: 65, Instr: 366082, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@416185 P5.3: Id: 95, Instr: 366096, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@416186 P5.2: Id: 65, Instr: 366082, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:205311.000000 Src0:181713.000000 Src1:171.000000 Src2:138.000000 [ ] U0
@416187 P5.3: Id: 95, Instr: 366096, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:669711.000000 Src0:594813.000000 Src1:171.000000 Src2:438.000000 [ ] U0
@416187 P5.2: Id: 65, Instr: 366082, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:207642.000000 Src0:183906.000000 Src1:172.000000 Src2:138.000000 [ ] U0
@416188 P5.3: Id: 95, Instr: 366096, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:677442.000000 Src0:602106.000000 Src1:172.000000 Src2:438.000000 [ ] U0
@416188 P5.2: Id: 65, Instr: 366082, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:209973.000000 Src0:186099.000000 Src1:173.000000 Src2:138.000000 [ ] U0
@416189 P5.3: Id: 95, Instr: 366096, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:685173.000000 Src0:609399.000000 Src1:173.000000 Src2:438.000000 [ ] U0
@416189 P5.2: Id: 65, Instr: 366082, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:212304.000000 Src0:188292.000000 Src1:174.000000 Src2:138.000000 [ ] U0
@416190 P5.3: Id: 95, Instr: 366096, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:692904.000000 Src0:616692.000000 Src1:174.000000 Src2:438.000000 [ ] U0
@416190 P5.2: Id: 65, Instr: 366082, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:214635.000000 Src0:190485.000000 Src1:175.000000 Src2:138.000000 [ ] U0
@416191 P5.3: Id: 95, Instr: 366096, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:700635.000000 Src0:623985.000000 Src1:175.000000 Src2:438.000000 [ ] U0
@416191 P5.2: Id: 65, Instr: 366082, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:216966.000000 Src0:192678.000000 Src1:176.000000 Src2:138.000000 [ ] U0
@416192 P5.3: Id: 95, Instr: 366096, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:708366.000000 Src0:631278.000000 Src1:176.000000 Src2:438.000000 [ ] U0
@416192 P5.2: Id: 65, Instr: 366082, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:219297.000000 Src0:194871.000000 Src1:177.000000 Src2:138.000000 [ ] U0
@416193 P5.3: Id: 95, Instr: 366096, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:716097.000000 Src0:638571.000000 Src1:177.000000 Src2:438.000000 [ ] U0
@416193 P5.2: Id: 65, Instr: 366082, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:221628.000000 Src0:197064.000000 Src1:178.000000 Src2:138.000000 [ ] U0
@416194 P5.3: Id: 95, Instr: 366096, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:723828.000000 Src0:645864.000000 Src1:178.000000 Src2:438.000000 [ ] U0
@416194 P5.2: Id: 65, Instr: 366082, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:223959.000000 Src0:199257.000000 Src1:179.000000 Src2:138.000000 [ ] U0
@416195 P5.3: Id: 95, Instr: 366096, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:731559.000000 Src0:653157.000000 Src1:179.000000 Src2:438.000000 [ ] U0
@416195 P5.2: Id: 65, Instr: 366082, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:226290.000000 Src0:201450.000000 Src1:180.000000 Src2:138.000000 [ ] U0
@416196 P5.3: Id: 95, Instr: 366096, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:739290.000000 Src0:660450.000000 Src1:180.000000 Src2:438.000000 [ ] U0
@418948 P5.2: Id: 65, Instr: 368530, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@418949 P5.3: Id: 95, Instr: 368544, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@418951 P5.2: Id: 65, Instr: 368530, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:230470.000000 Src0:205311.000000 Src1:181.000000 Src2:139.000000 [ ] U0
@418952 P5.3: Id: 95, Instr: 368544, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:749170.000000 Src0:669711.000000 Src1:181.000000 Src2:439.000000 [ ] U0
@418953 P5.2: Id: 65, Instr: 368530, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:232940.000000 Src0:207642.000000 Src1:182.000000 Src2:139.000000 [ ] U0
@418954 P5.3: Id: 95, Instr: 368544, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:757340.000000 Src0:677442.000000 Src1:182.000000 Src2:439.000000 [ ] U0
@418955 P5.2: Id: 65, Instr: 368530, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:235410.000000 Src0:209973.000000 Src1:183.000000 Src2:139.000000 [ ] U0
@418956 P5.3: Id: 95, Instr: 368544, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:765510.000000 Src0:685173.000000 Src1:183.000000 Src2:439.000000 [ ] U0
@418957 P5.2: Id: 65, Instr: 368530, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:237880.000000 Src0:212304.000000 Src1:184.000000 Src2:139.000000 [ ] U0
@418958 P5.3: Id: 95, Instr: 368544, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:773680.000000 Src0:692904.000000 Src1:184.000000 Src2:439.000000 [ ] U0
@418959 P5.2: Id: 65, Instr: 368530, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:240350.000000 Src0:214635.000000 Src1:185.000000 Src2:139.000000 [ ] U0
@418960 P5.3: Id: 95, Instr: 368544, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:781850.000000 Src0:700635.000000 Src1:185.000000 Src2:439.000000 [ ] U0
@418961 P5.2: Id: 65, Instr: 368530, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:242820.000000 Src0:216966.000000 Src1:186.000000 Src2:139.000000 [ ] U0
@418962 P5.3: Id: 95, Instr: 368544, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:790020.000000 Src0:708366.000000 Src1:186.000000 Src2:439.000000 [ ] U0
@418963 P5.2: Id: 65, Instr: 368530, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:245290.000000 Src0:219297.000000 Src1:187.000000 Src2:139.000000 [ ] U0
@418964 P5.3: Id: 95, Instr: 368544, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:798190.000000 Src0:716097.000000 Src1:187.000000 Src2:439.000000 [ ] U0
@418965 P5.2: Id: 65, Instr: 368530, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:247760.000000 Src0:221628.000000 Src1:188.000000 Src2:139.000000 [ ] U0
@418966 P5.3: Id: 95, Instr: 368544, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:806360.000000 Src0:723828.000000 Src1:188.000000 Src2:439.000000 [ ] U0
@418967 P5.2: Id: 65, Instr: 368530, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:250230.000000 Src0:223959.000000 Src1:189.000000 Src2:139.000000 [ ] U0
@418968 P5.3: Id: 95, Instr: 368544, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:814530.000000 Src0:731559.000000 Src1:189.000000 Src2:439.000000 [ ] U0
